"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Li Yining","Female","20th","Economist","China","yining, china, stock, economic, market","0.032","0.924","0.045","0.4728","0.10789473684210528","0.29210526315789476"
"Chen Daisun","Female","20th","Economist","China","china, chen, economic, peking, finance","0.019","0.866","0.115","0.9522","0.12380952380952384","0.3126984126984127"
"Elisabeth Liefmann-Keil","Female","20th","Economist","Germany","social, policy, keil, liefmann, germany","0.031","0.889","0.08","0.8555","0.05733333333333334","0.18066666666666667"
"Marianne Weber","Female","20th","Economist","Germany","weber, max, marianne, heidelberg, sociologist","0.045","0.914","0.041","-0.4019","0.19313725490196076","0.39411764705882346"
"Rosa Luxemburg","Female","20th","Economist","Germany","luxemburg, 1919, revolution, war, 1918","0.124","0.801","0.075","-0.8934","-0.013541666666666667","0.3229166666666667"
"Annelise Wambach","Female","20th","Economist","Germany","wambach, past, psychology, hypnosis, reincarnation","0.033","0.824","0.142","0.9612","0.04157509157509157","0.18131868131868137"
"Annette Baier.","Female","20th","Economist","Germany","baier, moral, hume, humean, ethics","0.036","0.85","0.114","0.9428","0.12972027972027972","0.36445221445221443"
"Chikayo Kondo","Female","20th","Economist","Japan","kondō, girls, japan, japanese, women","0.0","0.866","0.134","0.9648","0.11979166666666671","0.26875"
"Emiko Kinoshita","Female","20th","Economist","Japan","kinoshita, japanese, literary, prize, itō","0.0","0.874","0.126","0.9781","0.09696969696969698","0.1645021645021645"
"Fumiko Hayashi","Female","20th","Economist","Japan","hayashi, 1951, hostess, itinerant, suisen","0.141","0.749","0.11","-0.6249","-0.036591880341880344","0.4051282051282052"
"Hiroko Takeda","Female","20th","Economist","Japan","japan, takeda, gender, sheffield, labor","0.024","0.924","0.052","0.743","0.10227272727272728","0.3303030303030303"
"Hiroko Yamamoto","Female","20th","Economist","Japan","yamamoto, tokyo, japan, hiroko, feminist","0.076","0.789","0.134","0.8001","0.03666666666666666","0.33666666666666667"
"Ayşe Buğra","Female","20th","Economist","Turkey","buğra, turkey, social, korkut, boratav","0.044","0.876","0.08","0.7506","0.06416666666666666","0.2941666666666667"
"Aysel Yelken","Female","20th","Economist","Turkey","yelken, istanbul, turkish, women, kıyısında","0.08","0.789","0.131","0.7478","0.17692307692307693","0.39487179487179475"
"Aysu İnsel","Female","20th","Economist","Turkey","nsel, story, yalnızca, gökyüzü, yüzler","0.0","0.856","0.144","0.9806","0.11363636363636363","0.2969696969696969"
"Aysıt Tansel","Female","20th","Economist","Turkey","tansel, turkish, poetry, literature, istanbul","0.027","0.81","0.163","0.9758","0.16574074074074077","0.38657407407407407"
"Berrin Aktın","Female","20th","Economist","Turkey","aktın, turkish, literature, academic, berrin","0.0","0.886","0.114","0.9643","0.14236111111111113","0.3107638888888889"
"Joan Robinson","Female","20th","Economist","United Kingdom","robinson, economics, keynesian, capital, competition","0.054","0.832","0.114","0.9125","0.13541666666666666","0.38819444444444445"
"Phyllis Deane","Female","20th","Economist","United Kingdom","deane, economic, british, history, industrial","0.027","0.917","0.055","0.3499","0.1319444444444445","0.20138888888888892"
"Barbara Wootton","Female","20th","Economist","United Kingdom","wootton, lords, criminal, crime, policy","0.088","0.798","0.114","0.7043","0.0023809523809523777","0.3043417366946778"
"Sheila Dow","Female","20th","Economist","United Kingdom","dow, economic, methodology, economics, inquiry","0.027","0.89","0.082","0.8701","0.1536231884057971","0.34057971014492755"
"Amartya Sen (though primarily known as a philosopher, her early work was in economics and influenced UK economic thought)","Female","20th","Economist","United Kingdom","sen, economics, famines, trinity, development","0.049","0.812","0.139","0.9659","0.04358974358974359","0.1217948717948718"
"Elsie MacGill","Female","20th","Inventor","Canada","canadian, macgill, aeronautical, engineering, women","0.054","0.835","0.111","0.8591","0.04761904761904762","0.33095238095238105"
"Harriet Brooks","Female","20th","Inventor","Canada","brooks, curie, rutherford, barnard, nuclear","0.059","0.935","0.007","-0.8885","0.13956043956043956","0.37335164835164836"
"Ursula Franklin","Female","20th","Inventor","Canada","franklin, pacifist, canada, science, materials","0.049","0.805","0.146","0.9643","0.1777777777777778","0.24305555555555555"
"Agnes Mary Robertson Macdonell","Female","20th","Inventor","Canada","macdonell, tontine, scottish, 1922, story","0.02","0.871","0.109","0.8795","0.125","0.42458333333333337"
"Alice Wilson","Female","20th","Inventor","Canada","wilson, geology, geologist, canada, ontario","0.041","0.853","0.105","0.9122","0.20412087912087912","0.3590659340659341"
"Aletta Jacobs","Female","20th","Inventor","Netherlands","jacobs, women, suffrage, dutch, 1929","0.028","0.867","0.105","0.93","0.22037037037037038","0.2222222222222222"
"Johanna Westerdijk","Female","20th","Inventor","Netherlands","westerdijk, fungal, plant, utrecht, laboratory","0.05","0.902","0.048","-0.3387","-0.016666666666666666","0.23636363636363636"
"Lise Meitner","Female","20th","Inventor","Netherlands","meitner, hahn, nuclear, fission, physics","0.059","0.845","0.095","0.7906","0.21875","0.47333333333333333"
"Truus van Lier","Female","20th","Inventor","Netherlands","lier, utrecht, resistance, van, act","0.136","0.711","0.154","0.036","0.0125","0.35"
"Anna K. A. D. Naeff","Female","20th","Inventor","Netherlands","idyllen, naeff, school, dutch, gids","0.095","0.798","0.108","0.5796","0.2156862745098039","0.36274509803921573"
"Afife Batur","Female","20th","Inventor","Turkey","architectural, ottoman, architecture, batur, itu","0.0","0.951","0.049","0.836","0.13452380952380955","0.3738095238095238"
"Ayla Davutyan","Female","20th","Inventor","Turkey","davutyan, azerbaijani, baku, cultural, literature","0.012","0.873","0.116","0.9501","0.11778787878787879","0.35384848484848475"
"Aysun Yıldız","Female","20th","Inventor","Turkey","yıldız, turkish, gezegeni, aysun, narratives","0.015","0.844","0.142","0.9633","0.07555555555555556","0.24222222222222223"
"Caliye Cerrahoglu","Female","20th","Inventor","Turkey","coups, cerrahoglu, turkey, workers, 12","0.119","0.754","0.127","0.1027","0.08750000000000001","0.375"
"Canan Dağdeviren","Female","20th","Inventor","Turkey","wearable, flexible, devices, implantable, dağdeviren","0.014","0.927","0.059","0.7906","0.15416666666666667","0.4361111111111111"
"Sissel Kyrkjebø","Female","20th","Musician","Norway","sissel, norway, classically, kyrkjebø, albums","0.0","0.791","0.209","0.9898","0.23065476190476192","0.4172619047619048"
"Kari Bremnes","Female","20th","Musician","Norway","bremnes, norwegian, det, angår, brukket","0.013","0.829","0.158","0.9764","0.09375","0.37812499999999993"
"Kirsten Flagstad","Female","20th","Musician","Norway","opera, isolde, flagstad, norway, hamar","0.08","0.862","0.058","-0.8225","0.21271645021645022","0.44853896103896096"
"Mari Boine","Female","20th","Musician","Norway","sámi, boine, gula, indigenous, council","0.031","0.845","0.124","0.9612","0.10512820512820513","0.24743589743589745"
"Anne Grete Preus","Female","20th","Musician","Norway","preus, norwegian, mental, bør, månemannen","0.038","0.768","0.194","0.9843","0.06190476190476189","0.45079365079365086"
"Montserrat Caballé","Female","20th","Musician","Spain","caballé, opera, barcelona, performing, substituted","0.013","0.782","0.205","0.9899","0.2580357142857143","0.5226190476190476"
"Alicia de Larrocha","Female","20th","Musician","Spain","granados, albéniz, larrocha, spanish, barcelona","0.015","0.81","0.175","0.9805","0.13541666666666669","0.35312499999999997"
"Ana Belén","Female","20th","Musician","Spain","belén, protest, la, actress, ana","0.019","0.81","0.171","0.9858","0.22916666666666669","0.3729166666666667"
"Carmen Linares","Female","20th","Musician","Spain","flamenco, linares, verso, carmen, jondo","0.0","0.905","0.095","0.936","0.1794973544973545","0.48240740740740734"
"Victoria de los Ángeles","Female","20th","Musician","Spain","opera, barcelona, soprano, songs, conductors","0.013","0.795","0.192","0.9884","0.28593749999999996","0.45625000000000004"
"Aretha Franklin","Female","20th","Musician","United States","gospel, franklin, natural, woman, king","0.048","0.749","0.203","0.9903","0.21363636363636365","0.503030303030303"
"Billie Holiday","Female","20th","Musician","United States","holiday, lady, jazz, bless, inaccuracies","0.146","0.769","0.084","-0.8573","0.19402008248162092","0.5820064550833781"
"Ella Fitzgerald","Female","20th","Musician","United States","webb, fitzgerald, jazz, tisket, songbook","0.095","0.847","0.059","-0.7028","0.22121212121212122","0.5575757575757576"
"Janis Joplin","Female","20th","Musician","United States","blues, joplin, kozmic, pearl, band","0.133","0.768","0.099","-0.8777","0.23183760683760682","0.5007692307692307"
"Madonna","Female","20th","Musician","United States","madonna, dance, like, blond, ciccone","0.014","0.839","0.147","0.9643","0.21542699724517905","0.45647382920110197"
"Diana Maffía","Female","20th","Philosopher","Argentina","maffía, feminist, aires, buenos, gender","0.043","0.918","0.039","-0.4019","0.09090909090909091","0.23030303030303034"
"María Luisa Femenías","Female","20th","Philosopher","Argentina","femenías, feminist, gender, philosophy, latin","0.029","0.924","0.046","0.4548","-0.025595238095238095","0.24107142857142858"
"Alicia Moreau de Justo","Female","20th","Philosopher","Argentina","socialist, justo, argentina, rights, physician","0.112","0.796","0.092","-0.7506","0.0025641025641025697","0.3115384615384616"
"Alicia Villar","Female","20th","Philosopher","Argentina","villar, nuevo, león, alicia, montagner","0.014","0.789","0.197","0.981","0.10096153846153846","0.3076007326007327"
"Amelia Podetti","Female","20th","Philosopher","Argentina","podetti, latin, peronist, la, american","0.032","0.89","0.078","0.7935","0.11000000000000003","0.24499999999999997"
"Chizuko Ueno","Female","20th","Philosopher","Japan","ueno, aging, japan, feminist, gender","0.025","0.836","0.139","0.9678","0.17277777777777778","0.345"
"Hani Motoko","Female","20th","Philosopher","Japan","women, hani, education, magazine, motoko","0.016","0.897","0.087","0.836","0.11818181818181818","0.28939393939393937"
"Hiratsuka Raichō","Female","20th","Philosopher","Japan","raichō, japan, women, bluestocking, hiratsuka","0.063","0.893","0.043","-0.4404","0.07803030303030302","0.21704545454545457"
"Hitomi Kiyokawa","Female","20th","Philosopher","Japan","theater, kiyokawa, feminist, women, haha","0.098","0.796","0.106","0.0516","0.1761904761904762","0.11904761904761904"
"Hitoshi Tsuji.","Female","20th","Philosopher","Japan","tsuji, japanese, shipwrecked, hitoshi, 1970","0.07","0.756","0.175","0.9677","0.07416666666666669","0.23833333333333334"
"Betül Çotuksöken","Female","20th","Philosopher","Turkey","çotuksöken, philosophical, turkish, philosophy, adulthood","0.027","0.822","0.151","0.9652","0.08134920634920635","0.2686507936507936"
"Ioanna Kuçuradi","Female","20th","Philosopher","Turkey","kuçuradi, philosophy, human, department, rights","0.0","0.81","0.19","0.9852","0.11083333333333334","0.32999999999999996"
"Şirin Tekeli","Female","20th","Philosopher","Turkey","tekeli, women, feminist, gender, turkish","0.022","0.892","0.085","0.8625","-0.011111111111111112","0.3111111111111111"
"Ayşe Kadıoğlu","Female","20th","Philosopher","Turkey","kadıoğlu, turkish, citizenship, university, middle","0.011","0.852","0.137","0.9769","0.10925925925925925","0.337037037037037"
"Ayşe Saktanber","Female","20th","Philosopher","Turkey","saktanber, islam, middle, east, turkey","0.0","0.919","0.081","0.9153","0.0392156862745098","0.18137254901960786"
"Martine Aubry","Female","20th","Politician","France","aubry, hollande, socialist, labor, françois","0.0","0.871","0.129","0.9729","0.11929824561403508","0.287719298245614"
"Simone Veil","Female","20th","Politician","France","veil, holocaust, european, rights, shoah","0.072","0.802","0.126","0.8316","0.09666666666666666","0.2688888888888889"
"Édith Cresson","Female","20th","Politician","France","cresson, minister, french, 1983, prime","0.033","0.927","0.04","0.0387","0.0203125","0.2786458333333333"
"Françoise Giroud","Female","20th","Politician","France","giroud, express, french, gourdji, comédie","0.016","0.865","0.12","0.9423","0.1825","0.24000000000000005"
"Michèle Alliot-Marie","Female","20th","Politician","France","alliot, marie, security, defense, minister","0.045","0.831","0.124","0.875","0.07794117647058824","0.32401960784313727"
"Gro Harlem Brundtland","Female","20th","Politician","Norway","brundtland, health, environment, development, sustainable","0.0","0.919","0.081","0.9186","0.08555555555555557","0.21333333333333335"
"Eva Kolstad","Female","20th","Politician","Norway","kolstad, norwegian, equality, gender, norway","0.0","0.919","0.081","0.8126","0.09375","0.19791666666666666"
"Aase Lionæs","Female","20th","Politician","Norway","lionæs, peace, norwegian, disarmament, oslo","0.0","0.747","0.253","0.9941","0.13020833333333334","0.30729166666666674"
"Anne Enger Lahnstein","Female","20th","Politician","Norway","lahnstein, norwegian, children, youth, stjernestøv","0.012","0.794","0.194","0.9913","0.16602564102564105","0.33012820512820507"
"Berit Ås","Female","20th","Politician","Norway","ås, feminist, psychology, peace, norway","0.0","0.84","0.16","0.9712","0.07009803921568628","0.16519607843137257"
"Alicja Dorabialska","Female","20th","Scientist","Poland","dorabialska, radiochemistry, nuclear, warsaw, luminescence","0.018","0.954","0.027","0.4767","0.0375","0.4222222222222222"
"Maria Skłodowska-Curie","Female","20th","Scientist","Poland","radium, curie, physics, pierre, sorbonne","0.13","0.767","0.103","-0.7387","0.11761904761904764","0.34555555555555556"
"Irena Sendler","Female","20th","Scientist","Poland","sendler, żegota, false, children, efforts","0.161","0.704","0.135","-0.3903","-0.06944444444444446","0.37222222222222223"
"Marie Curie","Female","20th","Scientist","Poland","curie, radium, pierre, marie, sorbonne","0.093","0.809","0.097","0.4215","0.15595238095238095","0.4438888888888889"
"Anna Jerzmańska","Female","20th","Scientist","Poland","jerzmańska, fish, fossil, polish, species","0.0","0.925","0.075","0.9081","0.07243589743589743","0.3852564102564103"
"Elvira Fortunato","Female","20th","Scientist","Portugal","fortunato, materials, electronics, unl, sustainable","0.0","0.887","0.113","0.9601","0.12916666666666668","0.2152777777777778"
"Maria de Sousa","Female","20th","Scientist","Portugal","ciências, portugal, ciência, immunology, instituto","0.0","0.908","0.092","0.946","0.12148760330578513","0.2670798898071625"
"Maria do Carmo Fonseca","Female","20th","Scientist","Portugal","fonseca, molecular, biology, rna, council","0.0","0.905","0.095","0.9595","0.04358974358974359","0.3679487179487179"
"Amalia Robles","Female","20th","Scientist","Portugal","robles, mexican, living, man, revolutionary","0.094","0.801","0.105","0.4019","0.09821428571428571","0.4029761904761905"
"Ana Carlos Pereira","Female","20th","Scientist","Portugal","pereira, portuguese, lusophone, literature, perspectives","0.02","0.838","0.142","0.9774","0.12968319559228653","0.28808539944903583"
"Olga Ladyzhenskaya","Female","20th","Scientist","Russia","mathematical, ladyzhenskaya, mathematicians, fluid, equations","0.054","0.797","0.149","0.961","0.14722222222222223","0.275"
"Sofia Kovalevskaya","Female","20th","Scientist","Russia","kovalevskaya, weierstrass, cauchy, 1850, fictitious","0.037","0.847","0.116","0.898","0.185","0.3738888888888889"
"Natalia Bekhtereva","Female","20th","Scientist","Russia","brain, bekhtereva, leningrad, institute, neuroscience","0.052","0.831","0.116","0.8901","0.03888888888888889","0.34801587301587295"
"Zinaida Ermol'eva","Female","20th","Scientist","Russia","ermol, eva, antibiotics, medical, microbiology","0.027","0.904","0.069","0.6207","0.1385714285714286","0.3300793650793651"
"Chien-Shiung Wu is not Russian","Female","20th","Scientist","Russia","wu, physics, columbia, nuclear, science","0.035","0.87","0.095","0.9042","0.1875","0.5533333333333333"
"Dorothy Hodgkin","Female","20th","Scientist","United Kingdom","hodgkin, chemistry, b12, determining, rheumatoid","0.085","0.751","0.164","0.866","0.0475","0.47750000000000004"
"Jocelyn Bell Burnell","Female","20th","Scientist","United Kingdom","burnell, bell, hewish, physics, neutron","0.015","0.779","0.206","0.9915","0.36101190476190476","0.6663690476190476"
"Rosalind Franklin","Female","20th","Scientist","United Kingdom","crick, watson, franklin, dna, ray","0.081","0.794","0.125","0.7269","0.21574074074074076","0.5601851851851852"
"Anne McLaren","Female","20th","Scientist","United Kingdom","reproductive, ivf, mclaren, royal, developmental","0.063","0.79","0.147","0.9136","0.12569444444444444","0.32569444444444445"
"Mary Cartwright","Female","20th","Scientist","United Kingdom","cartwright, littlewood, mathematics, chaos, mathematician","0.069","0.837","0.094","0.2944","0.1340909090909091","0.3007575757575758"
"Ding Ling","Female","20th","Writer","China","ling, ding, revolutionary, xia, bingzhi","0.069","0.786","0.144","0.8735","0.029411764705882353","0.2666666666666666"
"Wang Anyi","Female","20th","Writer","China","wang, shanghai, overt, zhijuan, lapse","0.015","0.828","0.157","0.9791","0.05592885375494072","0.27411067193675887"
"Bing Xin","Female","20th","Writer","China","bing, yenching, xin, chinese, beijing","0.027","0.841","0.132","0.9732","0.08791666666666668","0.21458333333333335"
"Eileen Chang","Female","20th","Writer","China","chang, kong, hong, shanghai, 1943","0.121","0.752","0.127","0.3038","0.1734649122807018","0.4245614035087719"
"Zhang Ailing","Female","20th","Writer","China","kong, hong, divorce, shanghai, 1943","0.194","0.693","0.113","-0.9587","0.14517543859649126","0.4999999999999999"
"Füruzan","Female","20th","Writer","Turkey","füruzan, turkish, story, yatılı, çiçeği","0.064","0.781","0.155","0.9398","0.17575757575757575","0.45606060606060606"
"Halide Edib Adıvar","Female","20th","Writer","Turkey","turkish, atatürk, istanbul, nationalist, women","0.035","0.855","0.11","0.9062","0.08636363636363636","0.3303030303030303"
"Latife Tekin","Female","20th","Writer","Turkey","tekin, kristin, marginalized, istanbul, unutma","0.058","0.828","0.113","0.8979","0.16578947368421051","0.5035087719298245"
"Adalet Ağaoğlu","Female","20th","Writer","Turkey","ağaoğlu, turkish, ankara, radio, literature","0.04","0.799","0.161","0.9785","0.1314814814814815","0.39444444444444443"
"Leyla Erbil","Female","20th","Writer","Turkey","erbil, turkish, istanbul, tuhaf, hallaç","0.088","0.815","0.097","0.1253","0.11746031746031746","0.3706349206349206"
"Sophie Calle","Female","21st","Artist","France","calle, hotel, address, contacted, guests","0.054","0.843","0.103","0.9062","0.1733333333333333","0.39"
"Camille Henrot","Female","21st","Artist","France","henrot, paris, chisenhale, poignancy, fatigue","0.03","0.868","0.101","0.9169","0.03265782828282828","0.27964646464646464"
"Annette Messager","Female","21st","Artist","France","messager, installation, berck, pensionnaires, sparrows","0.026","0.844","0.13","0.962","0.13392857142857142","0.4404761904761905"
"Claire Tabouret","Female","21st","Artist","France","tabouret, pertuis, yuz, damnés, ghostly","0.0","0.944","0.056","0.836","0.10606060606060606","0.3454545454545454"
"Laure Prouvost","Female","21st","Artist","France","prouvost, interrogations, antwerp, drink, trespassing","0.0","0.849","0.151","0.9806","0.12282196969696968","0.43857323232323225"
"Isa Genzken","Female","21st","Artist","Germany","genzken, art, props, hyperbolos, oldesloe","0.028","0.853","0.118","0.9442","0.10423805361305363","0.37205419580419574"
"Rosemarie Trockel","Female","21st","Artist","Germany","trockel, art, düsseldorf, museum, knitting","0.009","0.836","0.156","0.9846","0.14901094276094276","0.34654882154882155"
"Katharina Grosse","Female","21st","Artist","Germany","grosse, spray, painted, color, space","0.0","0.908","0.092","0.9477","0.20078125000000002","0.53125"
"Alicja Kwade","Female","21st","Artist","Germany","kwade, installations, berlin, perceive, rearranged","0.0","0.875","0.125","0.959","0.10632284382284382","0.5144522144522145"
"Anima Gee","Female","21st","Artist","Germany","gee, african, education, reward, volta","0.056","0.741","0.203","0.981","0.1635416666666667","0.3270833333333333"
"Teresa Margolles","Female","21st","Artist","Mexico","margolles, forensic, murder, blood, water","0.197","0.719","0.085","-0.9753","0.028333333333333332","0.27"
"Betsabeé Romero","Female","21st","Artist","Mexico","romero, mexico, unam, betsabeé, clews","0.0","0.944","0.056","0.8658","0.13015873015873014","0.23174603174603176"
"Frida Kahlo","Female","21st","Artist","Mexico","pain, kahlo, rivera, infertility, fridas","0.178","0.752","0.07","-0.9552","0.007142857142857141","0.4446428571428571"
"Minerva Cuevas","Female","21st","Artist","Mexico","cuevas, exploitation, mexico, art, environmental","0.079","0.866","0.055","-0.4767","0.07426470588235295","0.32254901960784316"
"Pia Camil","Female","21st","Artist","Mexico","camil, bara, installation, 2016, art","0.028","0.868","0.103","0.9001","0.10599376114081997","0.30445632798573974"
"Olga Chernysheva","Female","21st","Artist","Russia","chernysheva, moscow, vgik, tretyakov, beeldende","0.027","0.87","0.104","0.8779","0.006250000000000001","0.4488095238095239"
"Marina Abramovic","Female","21st","Artist","Russia","abramović, performance, audience, art, endurance","0.02","0.914","0.065","0.8126","0.1547619047619048","0.2649659863945578"
"Alexandra Paperno","Female","21st","Artist","Russia","paperno, moscow, census, russian, life","0.022","0.898","0.079","0.836","0.04456521739130435","0.2652173913043478"
"Alina Gutkina","Female","21st","Artist","Russia","gutkina, russian, moscow, polka, afisha","0.026","0.8","0.175","0.9735","0.15833333333333338","0.33125"
"Anna Bogoslovskaya","Female","21st","Artist","Russia","bogoslovskaya, russian, moscow, novel, borderland","0.041","0.782","0.177","0.977","0.11630434782608697","0.3471014492753623"
"Marit Bjoergen","Female","21st","Athlete","Norway","bjørgen, skiing, 2018, medals, silver","0.0","0.807","0.193","0.985","0.3973214285714286","0.5840773809523809"
"Therese Johaug","Female","21st","Athlete","Norway","km, johaug, golds, 30, world","0.032","0.802","0.166","0.9831","0.18333333333333332","0.3425925925925926"
"Ada Hegerberg","Female","21st","Athlete","Norway","hegerberg, football, league, women, lyonnais","0.037","0.82","0.143","0.9752","0.10714285714285714","0.27499999999999997"
"Caroline Graham Hansen","Female","21st","Athlete","Norway","uwcl, hansen, graham, uefa, barcelona","0.0","0.85","0.15","0.9719","0.1857142857142857","0.5"
"Arianna Fontana","Female","21st","Athlete","Norway","fontana, skater, skating, italy, winter","0.021","0.87","0.11","0.936","0.22272727272727275","0.343939393939394"
"Mariana Mazzucato","Female","21st","Economist","Italy","mazzucato, mission, innovation, green, state","0.02","0.86","0.12","0.9617","0.019225872167048637","0.2237267634326458"
"Paola Sapienza","Female","21st","Economist","Italy","economics, behavioral, trust, sapienza, economic","0.0","0.854","0.146","0.984","0.1866666666666667","0.2895833333333333"
"Alessandra Bonfiglioli","Female","21st","Economist","Italy","bonfiglioli, institutions, trade, economic, icrea","0.025","0.875","0.1","0.9062","0.10158730158730159","0.265079365079365"
"Alessandra Casarico","Female","21st","Economist","Italy","economics, casarico, bocconi, policy, fiscal","0.0","0.91","0.09","0.9442","0.09166666666666667","0.2821428571428572"
"Alessandra Pelloni","Female","21st","Economist","Italy","pelloni, italian, italy, love, backdrop","0.011","0.804","0.185","0.9869","0.12500000000000003","0.29999999999999993"
"Nora Lustig","Female","21st","Economist","Mexico","lustig, latin, america, inequality, poverty","0.039","0.854","0.107","0.8858","0.051515151515151514","0.19999999999999998"
"Graciela Márquez Colín","Female","21st","Economist","Mexico","méxico, colín, colmex, márquez, economic","0.0","0.922","0.078","0.926","0.10138888888888888","0.25601851851851853"
